 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 206  -410.0000    -800.160 0.2220   0.1063E-01  0.6522E-04 -0.2411E-02  0.0000E+00      -1  -0.240E-04   20.00
 207  -412.0000    -798.616 0.2221   0.1068E-01  0.6536E-04 -0.2441E-02  0.0000E+00      -1  -0.243E-04   20.00
 208  -414.0000    -797.075 0.2222   0.1072E-01  0.6550E-04 -0.6587E-02  0.0000E+00      -1  -0.657E-04   20.00
 209  -416.0000    -797.075 0.2222   0.1072E-01  0.6550E-04 -0.6603E-02  0.0000E+00      -1  -0.658E-04   20.00
 210  -418.0000    -795.538 0.2223   0.1076E-01  0.6563E-04 -0.3082E+00  0.0000E+00      -1  -0.307E-02   20.00
 211  -420.0000   -1004.440 0.2376   0.8810E-03  0.3779E-04 -0.3079E+00  0.0000E+00      -1  -0.307E-02   20.00
 212  -422.0000   -1007.110 0.2375   0.8766E-03  0.3769E-04 -0.1464E-02  0.0000E+00      -1  -0.146E-04   20.00
 213  -424.0000   -1007.110 0.2375   0.8766E-03  0.3769E-04 -0.1461E-02  0.0000E+00      -1  -0.146E-04   20.00
 214  -426.0000   -1009.790 0.2374   0.8721E-03  0.3759E-04 -0.2042E-02  0.0000E+00      -1  -0.204E-04   20.00
 215  -428.0000   -1012.480 0.2374   0.8676E-03  0.3748E-04 -0.1453E-02  0.0000E+00      -1  -0.145E-04   20.00
 216  -430.0000   -1012.480 0.2374   0.8676E-03  0.3748E-04 -0.2031E-02  0.0000E+00      -1  -0.202E-04   20.00
 217  -432.0000   -1017.880 0.2372   0.8585E-03  0.3728E-04 -0.2606E-02  0.0000E+00      -1  -0.260E-04   20.00
 218  -434.0000   -1020.590 0.2371   0.8540E-03  0.3717E-04 -0.2015E-02  0.0000E+00      -1  -0.201E-04   20.00
 219  -436.0000   -1023.320 0.2370   0.8494E-03  0.3707E-04 -0.2008E-02  0.0000E+00      -1  -0.200E-04   20.00
 220  -438.0000   -1026.050 0.2369   0.8448E-03  0.3696E-04 -0.2576E-02  0.0000E+00      -1  -0.257E-04   20.00
 221  -440.0000   -1031.540 0.2367   0.8356E-03  0.3675E-04 -0.3138E-02  0.0000E+00      -1  -0.313E-04   20.00
 222  -442.0000   -1037.070 0.2365   0.8264E-03  0.3654E-04 -0.2548E-02  0.0000E+00      -1  -0.254E-04   20.00
 223  -444.0000   -1039.850 0.2364   0.8217E-03  0.3643E-04 -0.2533E-02  0.0000E+00      -1  -0.253E-04   20.00
 224  -446.0000   -1045.430 0.2363   0.8124E-03  0.3622E-04 -0.3652E-02  0.0000E+00      -1  -0.364E-04   20.00
 225  -448.0000   -1053.880 0.2360   0.7982E-03  0.3590E-04 -0.3626E-02  0.0000E+00      -1  -0.362E-04   20.00
 226  -450.0000   -1059.560 0.2358   0.7887E-03  0.3568E-04 -0.3592E-02  0.0000E+00      -1  -0.358E-04   20.00
 227  -452.0000   -1068.150 0.2355   0.7743E-03  0.3535E-04 -0.4116E-02  0.0000E+00      -1  -0.410E-04   20.00
 228  -454.0000   -1076.820 0.2352   0.7598E-03  0.3502E-04 -0.4072E-02  0.0000E+00      -1  -0.406E-04   20.00
 229  -456.0000   -1085.590 0.2349   0.7451E-03  0.3468E-04 -0.4027E-02  0.0000E+00      -1  -0.401E-04   20.00
 230  -458.0000   -1094.440 0.2346   0.7303E-03  0.3434E-04 -0.4513E-02  0.0000E+00      -1  -0.450E-04   20.00
 231  -460.0000   -1106.390 0.2342   0.7103E-03  0.3388E-04 -0.4981E-02  0.0000E+00      -1  -0.497E-04   20.00
 232  -462.0000   -1118.500 0.2338   0.6900E-03  0.3342E-04 -0.4896E-02  0.0000E+00      -1  -0.488E-04   20.00
 233  -464.0000   -1130.780 0.2334   0.6694E-03  0.3295E-04 -0.5311E-02  0.0000E+00      -1  -0.530E-04   20.00
 234  -466.0000   -1146.360 0.2329   0.6433E-03  0.3235E-04 -0.6188E-02  0.0000E+00      -1  -0.617E-04   20.00
 235  -468.0000   -1165.420 0.2322   0.6114E-03  0.3162E-04 -0.6495E-02  0.0000E+00      -1  -0.648E-04   20.00
 236  -470.0000   -1184.870 0.2316   0.5788E-03  0.3088E-04 -0.6265E-02  0.0000E+00      -1  -0.625E-04   20.00
 237  -472.0000   -1204.740 0.2309   0.5455E-03  0.3012E-04 -0.6451E-02  0.0000E+00      -1  -0.643E-04   20.00
 238  -474.0000   -1228.440 0.2301   0.5058E-03  0.2921E-04 -0.6205E-02  0.0000E+00      -1  -0.619E-04   20.00
 239  -476.0000   -1249.230 0.2296   0.4867E-03  0.2866E-04 -0.5610E-02  0.0000E+00      -1  -0.559E-04   20.00
 240  -478.0000   -1270.460 0.2290   0.4715E-03  0.2818E-04  0.3270E+01  0.0000E+00      -1   0.326E-01   20.00
 241  -480.0000    -238.261 0.1908   0.2494E-01  0.2553E-03  0.3260E+01  0.0000E+00      -1   0.325E-01   20.00
 242  -482.0000    -238.261 0.1908   0.2494E-01  0.2553E-03 -0.2494E-01  0.0000E+00      -1  -0.249E-03   20.00
 243  -484.0000    -238.261 0.1908   0.2494E-01  0.2553E-03 -0.2735E-01  0.0000E+00      -1  -0.273E-03   20.00
 244  -486.0000    -238.655 0.1907   0.2476E-01  0.2546E-03 -0.2726E-01  0.0000E+00      -1  -0.272E-03   20.00
 245  -488.0000    -238.655 0.1907   0.2476E-01  0.2546E-03 -0.2715E-01  0.0000E+00      -1  -0.271E-03   20.00
 246  -490.0000    -239.050 0.1906   0.2458E-01  0.2539E-03 -0.2706E-01  0.0000E+00      -1  -0.270E-03   20.00
 247  -492.0000    -239.050 0.1906   0.2458E-01  0.2539E-03 -0.2695E-01  0.0000E+00      -1  -0.269E-03   20.00
 248  -494.0000    -239.446 0.1905   0.2439E-01  0.2532E-03 -0.2923E-01  0.0000E+00      -1  -0.291E-03   20.00
 249  -496.0000    -239.843 0.1904   0.2421E-01  0.2525E-03 -0.2902E-01  0.0000E+00      -1  -0.289E-03   20.00
 250  -498.0000    -240.241 0.1903   0.2402E-01  0.2518E-03 -0.2880E-01  0.0000E+00      -1  -0.287E-03   20.00
 251  -500.0000    -240.640 0.1902   0.2383E-01  0.2510E-03 -0.2859E-01  0.0000E+00      -1  -0.285E-03   20.00
 252  -502.0000    -241.040 0.1900   0.2365E-01  0.2503E-03 -0.2838E-01  0.0000E+00      -1  -0.283E-03   20.00
 253  -504.0000    -241.440 0.1899   0.2346E-01  0.2496E-03 -0.2816E-01  0.0000E+00      -1  -0.281E-03   20.00
 254  -506.0000    -241.842 0.1898   0.2327E-01  0.2489E-03 -0.2797E-01  0.0000E+00      -1  -0.279E-03   20.00
 255  -508.0000    -242.244 0.1897   0.2315E-01  0.2483E-03 -0.2783E-01  0.0000E+00      -1  -0.277E-03   20.00
 256  -510.0000    -242.647 0.1896   0.2308E-01  0.2479E-03 -0.2773E-01  0.0000E+00      -1  -0.277E-03   20.00
 257  -512.0000    -243.052 0.1895   0.2300E-01  0.2474E-03 -0.2996E-01  0.0000E+00      -1  -0.299E-03   20.00
 258  -514.0000    -243.863 0.1894   0.2285E-01  0.2466E-03 -0.2984E-01  0.0000E+00      -1  -0.297E-03   20.00
 259  -516.0000    -244.270 0.1893   0.2277E-01  0.2461E-03 -0.2971E-01  0.0000E+00      -1  -0.296E-03   20.00
 260  -518.0000    -245.086 0.1891   0.2262E-01  0.2453E-03 -0.3188E-01  0.0000E+00      -1  -0.318E-03   20.00
 261  -520.0000    -245.907 0.1889   0.2247E-01  0.2444E-03 -0.2942E-01  0.0000E+00      -1  -0.293E-03   20.00
 262  -522.0000    -246.318 0.1888   0.2239E-01  0.2440E-03 -0.2929E-01  0.0000E+00      -1  -0.292E-03   20.00
 263  -524.0000    -247.144 0.1887   0.2224E-01  0.2431E-03 -0.3145E-01  0.0000E+00      -1  -0.314E-03   20.00
 264  -526.0000    -247.974 0.1885   0.2209E-01  0.2422E-03 -0.3127E-01  0.0000E+00      -1  -0.312E-03   20.00
 265  -528.0000    -248.807 0.1883   0.2193E-01  0.2413E-03 -0.3336E-01  0.0000E+00      -1  -0.333E-03   20.00
 266  -530.0000    -250.065 0.1881   0.2170E-01  0.2400E-03 -0.3313E-01  0.0000E+00      -1  -0.330E-03   20.00
 267  -532.0000    -250.908 0.1879   0.2154E-01  0.2391E-03 -0.3289E-01  0.0000E+00      -1  -0.328E-03   20.00
 268  -534.0000    -252.180 0.1876   0.2131E-01  0.2377E-03 -0.3267E-01  0.0000E+00      -1  -0.326E-03   20.00
 269  -536.0000    -253.033 0.1874   0.2115E-01  0.2368E-03 -0.3242E-01  0.0000E+00      -1  -0.323E-03   20.00
 270  -538.0000    -254.319 0.1872   0.2091E-01  0.2354E-03 -0.3441E-01  0.0000E+00      -1  -0.343E-03   20.00
 271  -540.0000    -255.615 0.1869   0.2067E-01  0.2340E-03 -0.3410E-01  0.0000E+00      -1  -0.340E-03   20.00
 272  -542.0000    -256.919 0.1866   0.2043E-01  0.2326E-03 -0.3380E-01  0.0000E+00      -1  -0.337E-03   20.00
 273  -544.0000    -258.232 0.1863   0.2018E-01  0.2312E-03 -0.3567E-01  0.0000E+00      -1  -0.356E-03   20.00
 274  -546.0000    -259.998 0.1859   0.1986E-01  0.2293E-03 -0.3530E-01  0.0000E+00      -1  -0.352E-03   20.00
 275  -548.0000    -261.333 0.1857   0.1961E-01  0.2279E-03 -0.3490E-01  0.0000E+00      -1  -0.348E-03   20.00
 276  -550.0000    -263.128 0.1853   0.1928E-01  0.2260E-03 -0.3665E-01  0.0000E+00      -1  -0.365E-03   20.00
 277  -552.0000    -264.939 0.1849   0.1894E-01  0.2241E-03 -0.3829E-01  0.0000E+00      -1  -0.382E-03   20.00
 278  -554.0000    -267.228 0.1844   0.1852E-01  0.2216E-03 -0.3774E-01  0.0000E+00      -1  -0.376E-03   20.00
 279  -556.0000    -269.078 0.1840   0.1817E-01  0.2196E-03 -0.3713E-01  0.0000E+00      -1  -0.370E-03   20.00
 280  -558.0000    -271.415 0.1835   0.1774E-01  0.2171E-03 -0.4063E-01  0.0000E+00      -1  -0.405E-03   20.00
 281  -560.0000    -274.257 0.1829   0.1721E-01  0.2141E-03 -0.4184E-01  0.0000E+00      -1  -0.417E-03   20.00
 282  -562.0000    -277.140 0.1823   0.1668E-01  0.2110E-03 -0.4088E-01  0.0000E+00      -1  -0.408E-03   20.00
 283  -564.0000    -280.064 0.1817   0.1614E-01  0.2079E-03 -0.3989E-01  0.0000E+00      -1  -0.398E-03   20.00
 284  -566.0000    -283.031 0.1811   0.1559E-01  0.2047E-03 -0.4260E-01  0.0000E+00      -1  -0.425E-03   20.00
 285  -568.0000    -287.054 0.1802   0.1484E-01  0.2004E-03  0.6741E+02  0.0000E+00      -1   0.672E+00   20.00
 286  -570.0000     -40.870 0.1405   0.2195E+01  0.2071E-02  0.6639E+02  0.0000E+00      -1   0.662E+00   20.00
 287  -572.0000     -40.772 0.1407   0.2211E+01  0.2078E-02 -0.2103E+01  0.0000E+00      -1  -0.210E-01   20.00
 288  -574.0000     -40.674 0.1409   0.2228E+01  0.2085E-02 -0.2119E+01  0.0000E+00      -1  -0.211E-01   20.00
 289  -576.0000     -40.577 0.1411   0.2245E+01  0.2093E-02 -0.2110E+01  0.0000E+00      -1  -0.210E-01   20.00
 290  -578.0000     -40.431 0.1413   0.2269E+01  0.2103E-02 -0.2130E+01  0.0000E+00      -1  -0.212E-01   20.00
 291  -580.0000     -40.334 0.1415   0.2286E+01  0.2110E-02 -0.2176E+01  0.0000E+00      -1  -0.217E-01   20.00
 292  -582.0000     -40.238 0.1417   0.2302E+01  0.2117E-02 -0.2166E+01  0.0000E+00      -1  -0.216E-01   20.00
 293  -584.0000     -40.094 0.1420   0.2327E+01  0.2128E-02 -0.2186E+01  0.0000E+00      -1  -0.218E-01   20.00
 294  -586.0000     -39.999 0.1422   0.2343E+01  0.2135E-02 -0.2205E+01  0.0000E+00      -1  -0.220E-01   20.00
 295  -588.0000     -39.856 0.1424   0.2367E+01  0.2145E-02 -0.2225E+01  0.0000E+00      -1  -0.222E-01   20.00
 296  -590.0000     -39.762 0.1426   0.2383E+01  0.2152E-02 -0.2245E+01  0.0000E+00      -1  -0.224E-01   20.00
 297  -592.0000     -39.621 0.1429   0.2407E+01  0.2163E-02 -0.2264E+01  0.0000E+00      -1  -0.226E-01   20.00
 298  -594.0000     -39.527 0.1431   0.2423E+01  0.2169E-02 -0.2284E+01  0.0000E+00      -1  -0.228E-01   20.00
 299  -596.0000     -39.387 0.1433   0.2447E+01  0.2180E-02 -0.2303E+01  0.0000E+00      -1  -0.230E-01   20.00
 300  -598.0000     -39.294 0.1435   0.2463E+01  0.2186E-02 -0.2322E+01  0.0000E+00      -1  -0.232E-01   20.00
 301  -600.0000     -39.156 0.1438   0.2487E+01  0.2197E-02 -0.2315E+01  0.0000E+00      -1  -0.231E-01   20.00
 302  -602.0000     -39.018 0.1441   0.2510E+01  0.2207E-02 -0.2364E+01  0.0000E+00      -1  -0.236E-01   20.00
 303  -604.0000     -38.927 0.1442   0.2526E+01  0.2213E-02 -0.2383E+01  0.0000E+00      -1  -0.238E-01   20.00
 304  -606.0000     -38.790 0.1445   0.2549E+01  0.2223E-02 -0.2375E+01  0.0000E+00      -1  -0.237E-01   20.00
 305  -608.0000     -38.654 0.1447   0.2572E+01  0.2233E-02 -0.2425E+01  0.0000E+00      -1  -0.242E-01   20.00
 306  -610.0000     -38.564 0.1449   0.2587E+01  0.2240E-02 -0.2444E+01  0.0000E+00      -1  -0.244E-01   20.00
 307  -612.0000     -38.430 0.1452   0.2610E+01  0.2250E-02 -0.2435E+01  0.0000E+00      -1  -0.243E-01   20.00
 308  -614.0000     -38.296 0.1454   0.2633E+01  0.2260E-02 -0.2457E+01  0.0000E+00      -1  -0.245E-01   20.00
 309  -616.0000     -38.163 0.1457   0.2656E+01  0.2269E-02 -0.2507E+01  0.0000E+00      -1  -0.250E-01   20.00
 310  -618.0000     -38.074 0.1459   0.2671E+01  0.2276E-02 -0.2525E+01  0.0000E+00      -1  -0.252E-01   20.00
 311  -620.0000     -37.942 0.1461   0.2693E+01  0.2286E-02 -0.2516E+01  0.0000E+00      -1  -0.251E-01   20.00
 312  -622.0000     -37.811 0.1464   0.2715E+01  0.2295E-02 -0.2538E+01  0.0000E+00      -1  -0.253E-01   20.00
 313  -624.0000     -37.680 0.1466   0.2738E+01  0.2305E-02 -0.2567E+01  0.0000E+00      -1  -0.256E-01   20.00
 314  -626.0000     -37.551 0.1469   0.2793E+01  0.2318E-02 -0.2614E+01  0.0000E+00      -1  -0.261E-01   20.00
 315  -628.0000     -37.421 0.1473   0.2858E+01  0.2333E-02 -0.2700E+01  0.0000E+00      -1  -0.269E-01   20.00
 316  -630.0000     -37.336 0.1475   0.2902E+01  0.2343E-02 -0.2751E+01  0.0000E+00      -1  -0.274E-01   20.00
 317  -632.0000     -37.208 0.1479   0.2967E+01  0.2358E-02 -0.2777E+01  0.0000E+00      -1  -0.277E-01   20.00
 318  -634.0000     -37.080 0.1482   0.3031E+01  0.2373E-02 -0.2838E+01  0.0000E+00      -1  -0.283E-01   20.00
 319  -636.0000     -36.953 0.1486   0.3095E+01  0.2387E-02 -0.2899E+01  0.0000E+00      -1  -0.289E-01   20.00
 320  -638.0000     -36.827 0.1489   0.3159E+01  0.2402E-02 -0.2932E+01  0.0000E+00      -1  -0.292E-01   20.00
 321  -640.0000     -36.660 0.1494   0.3244E+01  0.2421E-02 -0.2973E+01  0.0000E+00      -1  -0.296E-01   20.00
 322  -642.0000     -36.494 0.1498   0.3328E+01  0.2440E-02 -0.3052E+01  0.0000E+00      -1  -0.304E-01   20.00
 323  -644.0000     -36.329 0.1503   0.3411E+01  0.2460E-02 -0.3131E+01  0.0000E+00      -1  -0.312E-01   20.00
 324  -646.0000     -36.166 0.1507   0.3494E+01  0.2478E-02 -0.3209E+01  0.0000E+00      -1  -0.320E-01   20.00
 325  -648.0000     -36.003 0.1512   0.3576E+01  0.2497E-02 -0.3254E+01  0.0000E+00      -1  -0.324E-01   20.00
 326  -650.0000     -35.801 0.1517   0.3678E+01  0.2521E-02 -0.3341E+01  0.0000E+00      -1  -0.333E-01   20.00
 327  -652.0000     -35.641 0.1522   0.3759E+01  0.2539E-02 -0.3426E+01  0.0000E+00      -1  -0.342E-01   20.00
 328  -654.0000     -35.442 0.1527   0.3860E+01  0.2562E-02 -0.3512E+01  0.0000E+00      -1  -0.350E-01   20.00
 329  -656.0000     -35.285 0.1531   0.3940E+01  0.2580E-02 -0.3595E+01  0.0000E+00      -1  -0.358E-01   20.00
 330  -658.0000     -35.089 0.1537   0.4039E+01  0.2603E-02 -0.3680E+01  0.0000E+00      -1  -0.367E-01   20.00
 331  -660.0000     -34.933 0.1541   0.4118E+01  0.2621E-02 -0.3763E+01  0.0000E+00      -1  -0.375E-01   20.00
 332  -662.0000     -34.740 0.1546   0.4215E+01  0.2643E-02 -0.3846E+01  0.0000E+00      -1  -0.383E-01   20.00
 333  -664.0000     -34.587 0.1550   0.4293E+01  0.2661E-02 -0.3928E+01  0.0000E+00      -1  -0.392E-01   20.00
 334  -666.0000     -34.397 0.1555   0.4389E+01  0.2683E-02 -0.3973E+01  0.0000E+00      -1  -0.396E-01   20.00
 335  -668.0000     -34.208 0.1561   0.4485E+01  0.2705E-02 -0.4063E+01  0.0000E+00      -1  -0.405E-01   20.00
 336  -670.0000     -34.021 0.1566   0.4579E+01  0.2726E-02 -0.4191E+01  0.0000E+00      -1  -0.418E-01   20.00
 337  -672.0000     -33.872 0.1570   0.4655E+01  0.2744E-02 -0.4271E+01  0.0000E+00      -1  -0.426E-01   20.00
 338  -674.0000     -33.688 0.1575   0.4748E+01  0.2765E-02 -0.4311E+01  0.0000E+00      -1  -0.430E-01   20.00
 339  -676.0000     -33.504 0.1580   0.4841E+01  0.2786E-02 -0.4399E+01  0.0000E+00      -1  -0.439E-01   20.00
 340  -678.0000     -33.323 0.1585   0.4933E+01  0.2807E-02 -0.4486E+01  0.0000E+00      -1  -0.447E-01   20.00
 341  -680.0000     -33.142 0.1590   0.5024E+01  0.2828E-02 -0.4614E+01  0.0000E+00      -1  -0.460E-01   20.00
 342  -682.0000     -32.999 0.1594   0.5097E+01  0.2845E-02 -0.4691E+01  0.0000E+00      -1  -0.468E-01   20.00
 343  -684.0000     -32.821 0.1598   0.5187E+01  0.2865E-02 -0.4727E+01  0.0000E+00      -1  -0.471E-01   20.00
 344  -686.0000     -32.645 0.1603   0.5276E+01  0.2886E-02 -0.4812E+01  0.0000E+00      -1  -0.480E-01   20.00
 345  -688.0000     -32.469 0.1608   0.5365E+01  0.2906E-02 -0.1530E+02  0.0000E+00      -1  -0.153E+00   20.00
 346  -690.0000     -45.229 0.2155   0.1615E+01  0.2604E-02 -0.1366E+02  0.0000E+00      -1  -0.136E+00   20.00
 347  -692.0000     -45.151 0.2157   0.1629E+01  0.2611E-02 -0.1552E+01  0.0000E+00      -1  -0.155E-01   20.00
 348  -694.0000     -45.036 0.2161   0.1649E+01  0.2621E-02 -0.1540E+01  0.0000E+00      -1  -0.154E-01   20.00
 349  -696.0000     -44.882 0.2165   0.1677E+01  0.2634E-02 -0.1563E+01  0.0000E+00      -1  -0.156E-01   20.00
 350  -698.0000     -44.767 0.2168   0.1697E+01  0.2644E-02 -0.1600E+01  0.0000E+00      -1  -0.159E-01   20.00
 351  -700.0000     -44.653 0.2172   0.1717E+01  0.2654E-02 -0.1604E+01  0.0000E+00      -1  -0.160E-01   20.00
 352  -702.0000     -44.501 0.2176   0.1744E+01  0.2667E-02 -0.1612E+01  0.0000E+00      -1  -0.161E-01   20.00
 353  -704.0000     -44.350 0.2180   0.1771E+01  0.2680E-02 -0.1652E+01  0.0000E+00      -1  -0.165E-01   20.00
 354  -706.0000     -44.237 0.2183   0.1790E+01  0.2690E-02 -0.1674E+01  0.0000E+00      -1  -0.167E-01   20.00
 355  -708.0000     -44.087 0.2187   0.1817E+01  0.2703E-02 -0.1681E+01  0.0000E+00      -1  -0.168E-01   20.00
 356  -710.0000     -43.937 0.2192   0.1843E+01  0.2716E-02 -0.1706E+01  0.0000E+00      -1  -0.170E-01   20.00
 357  -712.0000     -43.789 0.2196   0.1869E+01  0.2729E-02 -0.1731E+01  0.0000E+00      -1  -0.173E-01   20.00
 358  -714.0000     -43.641 0.2200   0.1896E+01  0.2742E-02 -0.1740E+01  0.0000E+00      -1  -0.173E-01   20.00
 359  -716.0000     -43.457 0.2205   0.1928E+01  0.2758E-02 -0.1767E+01  0.0000E+00      -1  -0.176E-01   20.00
 360  -718.0000     -43.310 0.2209   0.1954E+01  0.2771E-02 -0.1811E+01  0.0000E+00      -1  -0.181E-01   20.00
 361  -720.0000     -43.165 0.2213   0.1980E+01  0.2784E-02 -0.1819E+01  0.0000E+00      -1  -0.181E-01   20.00
 362  -722.0000     -42.983 0.2218   0.2012E+01  0.2799E-02 -0.1830E+01  0.0000E+00      -1  -0.182E-01   20.00
 363  -724.0000     -42.803 0.2224   0.2043E+01  0.2815E-02 -0.1877E+01  0.0000E+00      -1  -0.187E-01   20.00
 364  -726.0000     -42.660 0.2228   0.2069E+01  0.2828E-02 -0.1903E+01  0.0000E+00      -1  -0.190E-01   20.00
 365  -728.0000     -42.481 0.2233   0.2100E+01  0.2843E-02 -0.1913E+01  0.0000E+00      -1  -0.191E-01   20.00
 366  -730.0000     -42.304 0.2238   0.2131E+01  0.2858E-02 -0.1943E+01  0.0000E+00      -1  -0.194E-01   20.00
 367  -732.0000     -42.127 0.2243   0.2163E+01  0.2874E-02 -0.1972E+01  0.0000E+00      -1  -0.197E-01   20.00
 368  -734.0000     -41.952 0.2247   0.2194E+01  0.2889E-02 -0.2002E+01  0.0000E+00      -1  -0.200E-01   20.00
 369  -736.0000     -41.777 0.2252   0.2224E+01  0.2904E-02 -0.2031E+01  0.0000E+00      -1  -0.202E-01   20.00
 370  -738.0000     -41.603 0.2257   0.2255E+01  0.2919E-02 -0.2060E+01  0.0000E+00      -1  -0.205E-01   20.00
 371  -740.0000     -41.431 0.2262   0.2286E+01  0.2934E-02 -0.2070E+01  0.0000E+00      -1  -0.206E-01   20.00
 372  -742.0000     -41.225 0.2268   0.2322E+01  0.2952E-02 -0.2102E+01  0.0000E+00      -1  -0.210E-01   20.00
 373  -744.0000     -41.054 0.2273   0.2352E+01  0.2967E-02 -0.2152E+01  0.0000E+00      -1  -0.215E-01   20.00
 374  -746.0000     -40.884 0.2277   0.2382E+01  0.2982E-02 -0.2161E+01  0.0000E+00      -1  -0.215E-01   20.00
 375  -748.0000     -40.682 0.2283   0.2418E+01  0.3000E-02 -0.2193E+01  0.0000E+00      -1  -0.219E-01   20.00
 376  -750.0000     -40.514 0.2288   0.2447E+01  0.3014E-02 -0.2223E+01  0.0000E+00      -1  -0.222E-01   20.00
 377  -752.0000     -40.313 0.2294   0.2483E+01  0.3032E-02 -0.2235E+01  0.0000E+00      -1  -0.223E-01   20.00
 378  -754.0000     -40.114 0.2299   0.2518E+01  0.3049E-02 -0.2287E+01  0.0000E+00      -1  -0.228E-01   20.00
 379  -756.0000     -39.950 0.2304   0.2547E+01  0.3063E-02 -0.2278E+01  0.0000E+00      -1  -0.227E-01   20.00
 380  -758.0000     -39.687 0.2311   0.2593E+01  0.3086E-02 -0.2255E+01  0.0000E+00      -1  -0.225E-01   20.00
 381  -760.0000     -39.427 0.2318   0.2639E+01  0.3109E-02 -0.2297E+01  0.0000E+00      -1  -0.229E-01   20.00
 382  -762.0000     -39.169 0.2326   0.2684E+01  0.3131E-02 -0.2319E+01  0.0000E+00      -1  -0.231E-01   20.00
 383  -764.0000     -38.882 0.2334   0.2735E+01  0.3156E-02 -0.2364E+01  0.0000E+00      -1  -0.236E-01   20.00
 384  -766.0000     -38.628 0.2341   0.2780E+01  0.3178E-02 -0.2408E+01  0.0000E+00      -1  -0.240E-01   20.00
 385  -768.0000     -38.345 0.2349   0.2830E+01  0.3203E-02 -0.2431E+01  0.0000E+00      -1  -0.242E-01   20.00
 386  -770.0000     -38.064 0.2357   0.2879E+01  0.3227E-02 -0.2477E+01  0.0000E+00      -1  -0.247E-01   20.00
 387  -772.0000     -37.786 0.2365   0.2928E+01  0.3251E-02 -0.2531E+01  0.0000E+00      -1  -0.252E-01   20.00
 388  -774.0000     -37.511 0.2374   0.3016E+01  0.3278E-02 -0.2610E+01  0.0000E+00      -1  -0.260E-01   20.00
 389  -776.0000     -37.237 0.2384   0.3142E+01  0.3308E-02 -0.2714E+01  0.0000E+00      -1  -0.271E-01   20.00
 390  -778.0000     -36.966 0.2394   0.3266E+01  0.3337E-02 -0.2825E+01  0.0000E+00      -1  -0.282E-01   20.00
 391  -780.0000     -36.697 0.2403   0.3390E+01  0.3365E-02 -0.5648E+02  0.0000E+00      -1  -0.563E+00   20.00
 392  -782.0000    -163.955 0.2624   0.1711E-01  0.3181E-03 -0.5505E+02  0.0000E+00      -1  -0.549E+00   20.00
 393  -784.0000    -163.637 0.2625   0.1719E-01  0.3187E-03 -0.1580E-01  0.0000E+00      -1  -0.158E-03   20.00
 394  -786.0000    -163.637 0.2625   0.1719E-01  0.3187E-03 -0.1719E-01  0.0000E+00      -1  -0.171E-03   20.00
 395  -788.0000    -163.637 0.2625   0.1719E-01  0.3187E-03 -0.1584E-01  0.0000E+00      -1  -0.158E-03   20.00
 396  -790.0000    -163.319 0.2625   0.1726E-01  0.3194E-03 -0.1588E-01  0.0000E+00      -1  -0.158E-03   20.00
 397  -792.0000    -163.319 0.2625   0.1726E-01  0.3194E-03 -0.1726E-01  0.0000E+00      -1  -0.172E-03   20.00
 398  -794.0000    -163.319 0.2625   0.1726E-01  0.3194E-03 -0.1726E-01  0.0000E+00      -1  -0.172E-03   20.00
 399  -796.0000    -163.319 0.2625   0.1726E-01  0.3194E-03 -0.1726E-01  0.0000E+00      -1  -0.172E-03   20.00
 400  -798.0000    -163.319 0.2625   0.1726E-01  0.3194E-03 -0.1726E-01  0.0000E+00      -1  -0.172E-03   20.00
